id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1169487000099065856,1167383545683369984,2019-09-05 08:46:43 Arab Standard Time,2019-09-05,8:46:43,3077961148,mmrraah,ميسون,@Salehjoraibi يا صالح هل لك من اسمك نصيب . من التمس رضا الله بسخط الناس رضي الله عنه وأرضى الناس عنه، ومن التمس رضا الناس بسخط الله سخط الله عليه وأسخط عليه الناس,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1169487000099065856,,0,,"[{'screen_name': 'Salehjoraibi', 'name': 'صالح جريبيع الزهراني', 'id': '1601688722'}]"
1169482532422897664,1169482532422897664,2019-09-05 08:28:58 Arab Standard Time,2019-09-05,8:28:58,3077961148,mmrraah,ميسون,الستر زين والله ان قابلت في حياتي وحدة من بنات النملة قمة الحياء والادب فلايليق بكم هذا التاق #الترفع رفعة يابنت النملة   #يارا_النمله_اجمل_سعوديه,ar,[],[],[],0,0,0,"['الترفع', 'يارا_النمله_اجمل_سعوديه']",https://twitter.com/mmrraah/status/1169482532422897664,,0,,[]
1169480591521304577,1169471423045341184,2019-09-05 08:21:15 Arab Standard Time,2019-09-05,8:21:15,3077961148,mmrraah,ميسون,@TahaIbr1957 اياك ان يشتكيك احد الى الله كلمات فيها من العبر فهل يعي البشر معناها ويتقوا الله في خلقه,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1169480591521304577,,0,,"[{'screen_name': 'TahaIbr1957', 'name': 'طه ابراهيم', 'id': '882975788223647745'}]"
1169478236943912960,1169478236943912960,2019-09-05 08:11:54 Arab Standard Time,2019-09-05,8:11:54,3077961148,mmrraah,ميسون,رحمه الله اللهم اغفر له واعفو عنه وادخله جنة النعيم اللهم اربط على قلب والدته  #عبدالله_محمد_مرسي,ar,[],[],[],0,0,0,['عبدالله_محمد_مرسي'],https://twitter.com/mmrraah/status/1169478236943912960,,0,,[]
1169311357105332230,1169309149257240578,2019-09-04 21:08:46 Arab Standard Time,2019-09-04,21:08:46,3077961148,mmrraah,ميسون,@Mrbrary في هذه هم من قوم لا أري ولا أسمع ولا أتكلم مادام الشأن يخص #اليهود,ar,[],[],[],0,0,0,['اليهود'],https://twitter.com/mmrraah/status/1169311357105332230,,0,,"[{'screen_name': 'Mrbrary', 'name': 'معالي الربراري', 'id': '2442068401'}]"
1169291083056111616,1169291083056111616,2019-09-04 19:48:13 Arab Standard Time,2019-09-04,19:48:13,3077961148,mmrraah,ميسون,اليمن وما ادراكم ما اليمن اسألوا احفاد جنود مصر ماذا حصل لأجددهم في اليمن عندما ارسلهم عبد الناصر .. في اليمن كُتبت قصص ومازالت تكْتب قصص عنهم وهم يدونون ما حصل لهم ليبقي تاريخ عامر لأهل اليمن الشجعان #النصر_حليفكم #اليمن_تكتب_نهايه_الامارات,ar,[],[],[],0,0,0,"['النصر_حليفكم', 'اليمن_تكتب_نهايه_الامارات']",https://twitter.com/mmrraah/status/1169291083056111616,,0,,[]
1169235307042091009,1169235307042091009,2019-09-04 16:06:35 Arab Standard Time,2019-09-04,16:06:35,3077961148,mmrraah,ميسون,#المعلمتين_عواطف_وصالحة الله يذكرهن بالخير ويغفر لنا ولهن  #افضل_معلم_ومعلمه_لك,ar,[],[],[],0,0,0,"['المعلمتين_عواطف_وصالحة', 'افضل_معلم_ومعلمه_لك']",https://twitter.com/mmrraah/status/1169235307042091009,,0,,[]
1169226324449353730,1168988423081869312,2019-09-04 15:30:53 Arab Standard Time,2019-09-04,15:30:53,3077961148,mmrraah,ميسون,@tRUo8N51r0dESUZ @kbas1234 قد فضحهم الله من زمن فهل للمجتمع من وقفة ضد مشروعهم لا نريد ان نصبح مثل الدول الأخرى التي علمنة رغما عن أهلها,ar,[],[],[],0,1,0,[],https://twitter.com/mmrraah/status/1169226324449353730,,0,,"[{'screen_name': 'tRUo8N51r0dESUZ', 'name': 'مغترب مقترب', 'id': '1145353252063633408'}, {'screen_name': 'kbas1234', 'name': 'خالد إبراهيم العباس', 'id': '400508590'}]"
1169225559295107077,1169225559295107077,2019-09-04 15:27:51 Arab Standard Time,2019-09-04,15:27:51,3077961148,mmrraah,ميسون,بالصميم #ستوجعهم كلماتك لا شلت يمينك,ar,[],[],[],1,0,0,['ستوجعهم'],https://twitter.com/mmrraah/status/1169225559295107077,https://twitter.com/kbas1234/status/1168988423081869312,0,,[]
1169217400643956743,1168580675064225792,2019-09-04 14:55:25 Arab Standard Time,2019-09-04,14:55:25,3077961148,mmrraah,ميسون,@TurkiHAlhamad1 من حق الناس الاعتراض بأي طريقة اذا انتم تؤمنون بحرية الكلمة فلماذا ترمون التهم على كل م يعترض عليكم وعلى افكاركم الهدامة وترمونه بالخيانة وبانه ينتمي لتيارموتور هأنت تنتمي لتيار موتور وم حقنا نقدك وانك تقف خلف مشروع لبرلة المجتمع لن أقول لك اتقي الله ولكن أقول لك احذرغضب الله,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1169217400643956743,,0,,"[{'screen_name': 'TurkiHAlhamad1', 'name': 'تركي الحمد T. Hamad', 'id': '561890956'}]"
1168784248179965952,1168783521554546688,2019-09-03 10:14:14 Arab Standard Time,2019-09-03,10:14:14,3077961148,mmrraah,ميسون,@Assaadtaha الصيف له عودة هم فقط من يرحلون وليست لهم عودة في الدنيا #البشر,ar,[],[],[],0,0,2,['البشر'],https://twitter.com/mmrraah/status/1168784248179965952,,0,,"[{'screen_name': 'Assaadtaha', 'name': 'Assaad Taha أسعد طه', 'id': '49251491'}]"
1168782853859151872,1168489631123496960,2019-09-03 10:08:41 Arab Standard Time,2019-09-03,10:08:41,3077961148,mmrraah,ميسون,@mtabAlasmriKSA @snaede999 يريدون إثارة المجتمع بأي طريقة هل هم يدركون انهم يخطئون بحق الناس ام تأخذهم العزة بالنفس ويتمادون في غيهم,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1168782853859151872,,0,,"[{'screen_name': 'mtabAlasmriKSA', 'name': 'متعب الاسمري', 'id': '709135591967997952'}]"
1168779126460813312,1168779126460813312,2019-09-03 09:53:53 Arab Standard Time,2019-09-03,9:53:53,3077961148,mmrraah,ميسون,#دمج_الصفوف_الاوليه أصبحت قضية ونريد لها محامي يدافع عن المجتمع ضد هذا الدمج بدافع انساني ضد وزارة التعليم المتسلطة والمتعسفة بقراراتها ضد المعلم والأهالي,ar,[],[],[],0,0,0,['دمج_الصفوف_الاوليه'],https://twitter.com/mmrraah/status/1168779126460813312,,0,,[]
1168777616503058438,1167579537061945351,2019-09-03 09:47:53 Arab Standard Time,2019-09-03,9:47:53,3077961148,mmrraah,ميسون,@altamimi14 وانت كيف عايش بفكرك هذا المختلف ام بك حب الظهورلذلك تخالفه ليصبح لك صوت لكنه صوت نشازشخص مثلك مع بعض قلة م بنوا لبرال تعارضون المجتمع بأكمله لكي تفرضون ع الأخيربحجة انهم موسوسين ياهذا الحكم للأكثرية ان كنت تؤمن بالحرية لذلك النزول عندرغبة الأكثرية امرواجب الموافقة عليه والرضوخ له,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1168777616503058438,,0,,"[{'screen_name': 'altamimi14', 'name': 'إبراهيم المنيف', 'id': '366899720'}]"
1168434194407731201,1168434194407731201,2019-09-02 11:03:15 Arab Standard Time,2019-09-02,11:03:15,3077961148,mmrraah,ميسون,على أولياء الأمور الامتناع ولو لمدة أسبوع عن الذهاب بأبنائهم للمدارس اذا هم لا يتابعون التاق وان المجتمع رافض لفكرة واقرارالدمج وان الكل ضد قرارات الوزارة العفنة   ماذا يريدون من الناس ؟ إياكم وقهر #الرجال #دمج_الصفوف_الاوليه,ar,[],[],[],0,0,0,"['الرجال', 'دمج_الصفوف_الاوليه']",https://twitter.com/mmrraah/status/1168434194407731201,,0,,[]
1168425242177523713,1168425242177523713,2019-09-02 10:27:40 Arab Standard Time,2019-09-02,10:27:40,3077961148,mmrraah,ميسون,يريدون  #دمج_الصفوف_الاوليه تمهيدا للاختلاط مستقبلا اللهم لأتحقق لهم ما يريدونه من افساد,ar,[],[],[],0,0,0,['دمج_الصفوف_الاوليه'],https://twitter.com/mmrraah/status/1168425242177523713,,0,,[]
1168403704791408640,1168403704791408640,2019-09-02 09:02:05 Arab Standard Time,2019-09-02,9:02:05,3077961148,mmrraah,ميسون,لبرالي السعودية حققوا #مشروع_الدمج في التمهيد البوابة الرسمية لبقية المراحل  المدرسية  وبالتالي يريدون تحقيق ماهو اكبر من ذلك خلع الحجاب وهم في طريقهم لتحقيق الهدف فهل نسمح لهم بذلك الجواب عند العقلاء,ar,[],[],[],0,0,0,['مشروع_الدمج'],https://twitter.com/mmrraah/status/1168403704791408640,,0,,[]
1168397906346422273,1168397028394749953,2019-09-02 08:39:03 Arab Standard Time,2019-09-02,8:39:03,3077961148,mmrraah,ميسون,@Darkday113 اذا كان على الطاولة والكرسي بسيطه ماهي مشكلة  لكنها حجج واهية لمن أراد ان يتلكأ,ar,[],[],[],0,0,0,[],https://twitter.com/mmrraah/status/1168397906346422273,,0,,[]
1168397310730145792,1168216400835620865,2019-09-02 08:36:41 Arab Standard Time,2019-09-02,8:36:41,3077961148,mmrraah,ميسون,@Zxzx511 @shgawy2011 ما عاد فيه رجال #مسؤول_بالتعليم_يدخل_على_المعلمات هل هذا امر طبيعي؟ لا والله انه منكر ويجب توقيفهم وان لا يستمر هذا الوضع وان لا يكرر مستقبلا,ar,[],[],[],0,0,0,['مسؤول_بالتعليم_يدخل_على_المعلمات'],https://twitter.com/mmrraah/status/1168397310730145792,,0,,"[{'screen_name': 'Zxzx511', 'name': 'رايف العتيبي', 'id': '342960245'}, {'screen_name': 'shgawy2011', 'name': 'حفيدة الفاروق', 'id': '963221838'}]"
1168395629317513216,1168216400835620865,2019-09-02 08:30:00 Arab Standard Time,2019-09-02,8:30:00,3077961148,mmrraah,ميسون,@Zxzx511 @shgawy2011 عز الله ماعاد فيه رجال والا واحد مثل هذا يستغل منصبه ويدخل على بنات الناس بحجة تفقده للأطفال طيب ومدارس العيال ليه #حضرتكم ما خصصتم لها زيارة #الاختلاط_كارثة وعلى الرجال ان بقي في عروقهم دماء حارة ان يعترضون او يمنعون نسائهم من الدوام والرزق من الله ماهو من الخلق,ar,[],[],[],0,0,0,"['حضرتكم', 'الاختلاط_كارثة']",https://twitter.com/mmrraah/status/1168395629317513216,,0,,"[{'screen_name': 'Zxzx511', 'name': 'رايف العتيبي', 'id': '342960245'}, {'screen_name': 'shgawy2011', 'name': 'حفيدة الفاروق', 'id': '963221838'}]"
1168167489110532098,1168166215556239360,2019-09-01 17:23:27 Arab Standard Time,2019-09-01,17:23:27,3077961148,mmrraah,ميسون,@kasimf ما في خيار آخر اللهم اضرب الظالمين بالظالمين ونجي الموحدين يارب,ar,[],[],[],0,1,14,[],https://twitter.com/mmrraah/status/1168167489110532098,,0,,"[{'screen_name': 'kasimf', 'name': 'فيصل القاسم', 'id': '96083073'}]"
1168167175884087296,1168155835748573185,2019-09-01 17:22:12 Arab Standard Time,2019-09-01,17:22:12,3077961148,mmrraah,ميسون,@alomary996 الشايب هذا من أهل الطائف اذا كان منهم فهو حفيد لاحد الذين قذفوا الرسول بالحجارة #اعوذبالله,ar,[],[],[],3,0,0,['اعوذبالله'],https://twitter.com/mmrraah/status/1168167175884087296,,0,,"[{'screen_name': 'alomary996', 'name': 'علي العُمري', 'id': '1128651188667330560'}]"
1168118318781386752,1167831703550865408,2019-09-01 14:08:04 Arab Standard Time,2019-09-01,14:08:04,3077961148,mmrraah,ميسون,@Ashwaq0012 @Darkday113 ثبتك الله والعباءة افضل بكثير من الفساتين المخصرة اسميها فساتين لانها والله تحدد معالم الجسم الله يهدي بناتنا وبنات المسلمين,ar,[],[],[],0,0,1,[],https://twitter.com/mmrraah/status/1168118318781386752,,0,,"[{'screen_name': 'Ashwaq0012', 'name': 'شوقٌ إلى الله ✨ .', 'id': '4841369596'}]"
1167845289832669184,1167729144211365888,2019-08-31 20:03:09 Arab Standard Time,2019-08-31,20:03:09,3077961148,mmrraah,ميسون,@wail20181001 @Darkday113 @minister_moe_sa الي اين يريدون الوصول إليه هؤلاء #اتقوا_غضبة_الحليم,ar,[],[],[],0,0,0,['اتقوا_غضبة_الحليم'],https://twitter.com/mmrraah/status/1167845289832669184,,0,,"[{'screen_name': 'wail20181001', 'name': 'عبدالله الأحمد 🇸🇦', 'id': '984058169415602177'}, {'screen_name': 'minister_moe_sa', 'name': 'د. حمد بن محمد آل الشيخ', 'id': '1079752320211144706'}]"
1167669128091570177,1167669128091570177,2019-08-31 08:23:09 Arab Standard Time,2019-08-31,8:23:09,3077961148,mmrraah,ميسون,التقدم يكون بتشجيع المعلم وحفظ مكانته التقدم يكون بالصناعة والطب والهندسة وقبل كل ذلك #الثقة التي يجب ان تزرع بأبناء البلد وليس بالأجنبي التقدم بالحفاظ ع الركائز الدينية والاجتماعية والتقاليد الحسنة التي امتدحها الإسلام #المعلم_هو_الاساس_لكل_تقدم  #ملكه_جمال_السعوديه,ar,[],[],[],1,0,1,"['الثقة', 'المعلم_هو_الاساس_لكل_تقدم', 'ملكه_جمال_السعوديه']",https://twitter.com/mmrraah/status/1167669128091570177,,0,,[]
1167541765093699584,1167541765093699584,2019-08-30 23:57:03 Arab Standard Time,2019-08-30,23:57:03,3077961148,mmrraah,ميسون,#سعوديون_ندعم_دمج_المدارس انتم شلة حسب العلمانية  المتعارف عليه ان أي مطالب تذلل ياسماء المطالبين   اسدحوا اسمائكم لو سمحتم لنعرف عددكم لا كثركم الله,ar,[],[],[],0,0,2,['سعوديون_ندعم_دمج_المدارس'],https://twitter.com/mmrraah/status/1167541765093699584,,0,,[]
1167540033160716288,1167540033160716288,2019-08-30 23:50:10 Arab Standard Time,2019-08-30,23:50:10,3077961148,mmrraah,ميسون,ما في ملكة الا التي تمسكت بحجابها   #ملكه_جمال_السعوديه,ar,[],[],[],0,0,0,['ملكه_جمال_السعوديه'],https://twitter.com/mmrraah/status/1167540033160716288,,0,,[]
1167535439521222656,1167535439521222656,2019-08-30 23:31:55 Arab Standard Time,2019-08-30,23:31:55,3077961148,mmrraah,ميسون,الذباب دائما يحوم على العفن ومن أراد ان يجعل أبنائه وبناته في هذه الدائرة فلينتظر نتائج هذا الاختلاط وسيرى ما يغمه ويعجل بموته ويتمنى انه لم يولد على هذه الدنيا بالنسبة لي انا ارفض هذا الاختلاط #سعوديون_ندعم_دمج_المدارس,ar,[],[],[],0,0,0,['سعوديون_ندعم_دمج_المدارس'],https://twitter.com/mmrraah/status/1167535439521222656,,0,,[]
1166987097883992064,1166801211263262725,2019-08-29 11:13:00 Arab Standard Time,2019-08-29,11:13:00,3077961148,mmrraah,ميسون,@Hamza_tekin2023 عن أي حجاب تتحدثون ! ان كان الحجاب الذي امر الله به فنعم ام حجاب الناقص هذا من امر به #الصوفية المبتدعة فهذا مرفوض  .. رحمها الله فقد اجتهدت ولكل مجتهد نصيب وعند الله المكافأة . فاللهم انها ضيفتك فارحمها واعفوا عنها وتجاوز عنها واسكنها فسيج جنتك,ar,[],[],[],0,0,0,['الصوفية'],https://twitter.com/mmrraah/status/1166987097883992064,,0,,"[{'screen_name': 'Hamza_tekin2023', 'name': 'Hamza Tekin حمزة تكين', 'id': '444958570'}]"
